RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   37   40     0     0  con    0  1.0D+00  6.1D-02  1.872D-04  5.176D-01
   38   41     0     0  con    0  1.0D+00  1.9D-01  3.575D-04  5.176D-01
   39   42     0     0  con    0  1.0D+00  4.5D-01  6.653D-04  5.176D-01
   40   43     0     0  con    0  1.0D+00  6.2D-01  7.788D-04  5.175D-01
   41   44     0     0  con    0  1.0D+00  6.5D-01  5.615D-04  5.174D-01
   42   45     0     0  con    0  1.0D+00  8.8D-01  9.590D-04  5.174D-01
   43   46     0     0  con    0  1.0D+00  9.5D-02  4.005D-04  5.173D-01
   44   47     0     0  con    0  1.0D+00  1.6D-01  3.846D-04  5.173D-01
   45   48     0     0  con    0  1.0D+00  4.0D-01  6.429D-04  5.172D-01
   46   49     0     0  con    0  1.0D+00  4.7D-01  9.668D-04  5.170D-01
   47   50     0     0  con    0  1.0D+00  1.2D+00  1.802D-03  5.166D-01
   48   51     0     0  con    0  1.0D+00  2.8D+00  2.043D-03  5.165D-01
   49   52     0     0  con    0  1.0D+00  9.5D-02  1.636D-03  5.158D-01
   50   53     0     0  con    0  1.0D+00  1.4D+00  1.033D-03  5.154D-01
   51   54     0     0  con    0  1.0D+00  1.5D+00  1.336D-03  5.150D-01
   52   55     0     0  con    0  1.0D+00  1.6D+00  9.415D-04  5.149D-01
   53   56     0     0  con    0  1.0D+00  5.4D-01  1.013D-03  5.147D-01
   54   57     0     0  con    0  1.0D+00  4.8D-01  1.040D-03  5.145D-01
   55   58     0     0  con    0  1.0D+00  1.1D+00  1.281D-03  5.142D-01
   56   59     0     0  con    0  1.0D+00  1.8D+00  1.487D-03  5.135D-01
   57   60     0     0  con    0  1.0D+00  5.0D+00  2.672D-03  5.124D-01
   58   61     0     0  con    0  1.0D+00  9.6D-01  1.866D-03  5.109D-01
   59   62     0     0  con    0  1.0D+00  2.7D+00  2.535D-03  5.088D-01
   60   63     0     0  con    0  1.0D+00  2.7D+00  2.637D-03  5.078D-01
   61   64     0     0  con    0  1.0D+00  2.2D+00  1.668D-03  5.075D-01
   62   65     0     0  con    0  1.0D+00  9.1D-01  4.464D-04  5.070D-01
   63   66     0     0  con    0  1.0D+00  3.4D-01  2.278D-04  5.069D-01
   64   67     0     0  con    0  1.0D+00  1.9D-01  1.797D-04  5.069D-01
   65   68     0     0  con    0  1.0D+00  2.2D-01  1.907D-04  5.069D-01
   66   69     0     0  con    0  1.0D+00  3.2D-01  1.050D-03  5.068D-01
   67   70     0     0  con    0  1.0D+00  5.9D-02  4.676D-04  5.067D-01
   68   71     0     0  con    0  1.0D+00  1.4D-01  5.276D-04  5.066D-01
   69   72     0     0  con    0  1.0D+00  3.9D-01  1.261D-03  5.063D-01
   70   73     0     0  con    0  1.0D+00  9.2D-01  2.561D-03  5.055D-01
   71   74     0     0  con    0  1.0D+00  2.0D+00  4.107D-03  5.040D-01
   72   75     0     0  con    0  1.0D+00  3.0D+00  5.005D-03  5.017D-01
   73   77     0     0  con    1  3.6D-01  1.3D+00  4.871D-03  5.008D-01
   74   78     0     0  con    0  1.0D+00  2.3D+00  3.056D-03  4.983D-01
   75   79     0     0  con    0  1.0D+00  9.8D-01  8.566D-04  4.973D-01
   76   80     0     0  con    0  1.0D+00  1.9D-01  4.219D-04  4.973D-01
   77   81     0     0  con    0  1.0D+00  1.5D-01  4.475D-04  4.972D-01
   78   82     0     0  con    0  1.0D+00  5.0D-01  4.795D-04  4.971D-01
   79   83     0     0  con    0  1.0D+00  6.4D-01  9.603D-04  4.971D-01
   80   84     0     0  con    0  1.0D+00  1.4D-01  5.570D-04  4.970D-01
   81   85     0     0  con    0  1.0D+00  8.7D-02  3.362D-04  4.970D-01
   82   86     0     0  con    0  1.0D+00  2.2D-01  2.883D-04  4.969D-01
   83   87     0     0  con    0  1.0D+00  2.3D-01  4.313D-04  4.969D-01
   84   88     0     0  con    0  1.0D+00  3.6D-01  7.072D-04  4.968D-01
   85   89     0     0  con    0  1.0D+00  7.8D-02  6.522D-04  4.968D-01
   86   90     0     0  con    0  1.0D+00  3.3D-01  5.566D-04  4.966D-01
   87   91     0     0  con    0  1.0D+00  5.1D-01  7.734D-04  4.964D-01
   88   92     0     0  con    0  1.0D+00  1.1D+00  9.460D-04  4.960D-01
   89   94     0     0  con    1  2.3D-01  5.0D-01  1.714D-03  4.959D-01
   90   95     0     0  con    0  1.0D+00  6.2D-01  6.753D-04  4.957D-01
   91   96     0     0  con    0  1.0D+00  2.5D-01  5.992D-04  4.956D-01
   92   97     0     0  con    0  1.0D+00  1.3D-01  3.875D-04  4.955D-01
   93   98     0     0  con    0  1.0D+00  2.6D-01  3.689D-04  4.955D-01
   94   99     0     0  con    0  1.0D+00  3.8D-01  5.343D-04  4.954D-01
   95  100     0     0  con    0  1.0D+00  3.3D-01  7.350D-04  4.952D-01
   96  101     0     0  con    0  1.0D+00  4.6D-01  9.389D-04  4.951D-01
   97  102     0     0  con    0  1.0D+00  5.0D-01  8.837D-04  4.949D-01
   98  103     0     0  con    0  1.0D+00  3.5D-01  9.383D-04  4.947D-01
   99  104     0     0  con    0  1.0D+00  3.9D-01  7.707D-04  4.946D-01
  100  105     0     0  con    0  1.0D+00  4.2D-01  1.048D-03  4.943D-01
  101  106     0     0  con    0  1.0D+00  1.0D+00  1.498D-03  4.939D-01
  102  107     0     0  con    0  1.0D+00  1.1D+00  1.326D-03  4.934D-01
  103  108     0     0  con    0  1.0D+00  1.8D+00  8.128D-04  4.927D-01
  104  109     0     0  con    0  1.0D+00  1.0D+00  1.639D-03  4.926D-01
  105  110     0     0  con    0  1.0D+00  3.7D-01  6.987D-04  4.924D-01
  106  111     0     0  con    0  1.0D+00  1.5D-01  6.406D-04  4.923D-01
  107  112     0     0  con    0  1.0D+00  6.4D-01  5.408D-04  4.921D-01
  108  113     0     0  con    0  1.0D+00  7.4D-01  5.836D-04  4.920D-01
  109  115     0     0  con    1  2.7D-01  2.7D-01  8.902D-04  4.919D-01
  110  116     0     0  con    0  1.0D+00  3.7D-01  2.069D-04  4.919D-01
  111  117     0     0  con    0  1.0D+00  8.9D-02  2.221D-04  4.918D-01
  112  118     0     0  con    0  1.0D+00  1.0D-01  3.782D-04  4.918D-01
  113  119     0     0  con    0  1.0D+00  1.3D-01  6.325D-04  4.917D-01
  114  120     0     0  con    0  1.0D+00  2.9D-01  8.982D-04  4.916D-01
  115  121     0     0  con    0  1.0D+00  6.5D-01  1.689D-03  4.912D-01
  116  122     0     0  con    0  1.0D+00  1.5D+00  2.580D-03  4.906D-01
  117  123     0     0  con    0  1.0D+00  1.8D+00  3.054D-03  4.896D-01
  118  124     0     0  con    0  1.0D+00  2.1D+00  2.274D-03  4.885D-01
  119  125     0     0  con    0  1.0D+00  8.9D-01  1.149D-03  4.879D-01
  120  126     0     0  con    0  1.0D+00  5.7D-01  3.253D-04  4.876D-01
  121  127     0     0  con    0  1.0D+00  2.6D-01  3.480D-04  4.875D-01
  122  128     0     0  con    0  1.0D+00  3.5D-01  4.395D-04  4.875D-01
  123  129     0     0  con    0  1.0D+00  4.8D-01  5.259D-04  4.874D-01
  124  130     0     0  con    0  1.0D+00  4.7D-01  5.063D-04  4.873D-01
  125  131     0     0  con    0  1.0D+00  3.4D-01  2.254D-04  4.873D-01
  126  132     0     0  con    0  1.0D+00  1.6D-01  4.966D-04  4.872D-01
  127  133     0     0  con    0  1.0D+00  1.3D-01  5.718D-04  4.872D-01
  128  134     0     0  con    0  1.0D+00  1.9D-01  6.091D-04  4.871D-01
  129  135     0     0  con    0  1.0D+00  5.2D-01  9.361D-04  4.869D-01
  130  136     0     0  con    0  1.0D+00  6.4D-01  1.962D-03  4.867D-01
  131  137     0     0  con    0  1.0D+00  3.6D-01  1.386D-03  4.863D-01
  132  138     0     0  con    0  1.0D+00  1.4D+00  1.031D-03  4.853D-01
  133  139     0     0  con    0  1.0D+00  1.3D+00  9.291D-04  4.848D-01
  134  141     0     0  con    1  5.0D-01  1.1D+00  2.078D-03  4.846D-01
  135  142     0     0  con    0  1.0D+00  1.0D+00  7.881D-04  4.842D-01
  136  143     0     0  con    0  1.0D+00  3.6D-01  7.290D-04  4.841D-01
  137  144     0     0  con    0  1.0D+00  1.8D-01  5.603D-04  4.841D-01
  138  145     0     0  con    0  1.0D+00  1.3D-01  3.212D-04  4.840D-01
  139  146     0     0  con    0  1.0D+00  1.7D-01  3.904D-04  4.840D-01
  140  147     0     0  con    0  1.0D+00  3.3D-01  7.459D-04  4.839D-01
  141  148     0     0  con    0  1.0D+00  4.0D-01  1.021D-03  4.838D-01
  142  149     0     0  con    0  1.0D+00  2.3D-01  9.028D-04  4.837D-01
  143  150     0     0  con    0  1.0D+00  5.4D-01  6.287D-04  4.835D-01
  144  151     0     0  con    0  1.0D+00  5.4D-01  9.460D-04  4.833D-01
  145  152     0     0  con    0  1.0D+00  6.2D-01  9.464D-04  4.831D-01
  146  153     0     0  con    0  1.0D+00  5.4D-01  1.036D-03  4.828D-01
  147  154     0     0  con    0  1.0D+00  4.1D-01  8.577D-04  4.826D-01
  148  155     0     0  con    0  1.0D+00  4.2D-01  8.450D-04  4.823D-01
  149  156     0     0  con    0  1.0D+00  1.5D+00  1.037D-03  4.815D-01
  150  158     0     0  con    1  3.8D-01  1.1D+00  1.761D-03  4.812D-01
  151  159     0     0  con    0  1.0D+00  7.6D-01  8.695D-04  4.808D-01
  152  160     0     0  con    0  1.0D+00  8.3D-01  5.350D-04  4.806D-01
  153  161     0     0  con    0  1.0D+00  1.6D-01  3.543D-04  4.806D-01
  154  162     0     0  con    0  1.0D+00  8.7D-02  2.028D-04  4.806D-01
  155  163     0     0  con    0  1.0D+00  1.7D-01  3.344D-04  4.805D-01
  156  164     0     0  con    0  1.0D+00  6.4D-02  4.747D-04  4.805D-01
  157  165     0     0  con    0  1.0D+00  5.5D-02  4.438D-04  4.805D-01
  158  166     0     0  con    0  1.0D+00  7.8D-01  8.556D-04  4.802D-01
  159  168     0     0  con    1  4.4D-01  3.1D-01  7.397D-04  4.802D-01
  160  169     0     0  con    0  1.0D+00  3.1D-01  6.499D-04  4.801D-01
  161  170     0     0  con    0  1.0D+00  3.3D-01  4.164D-04  4.800D-01
  162  171     0     0  con    0  1.0D+00  1.6D-01  3.086D-04  4.800D-01
  163  172     0     0  con    0  1.0D+00  2.3D-01  2.561D-04  4.799D-01
  164  173     0     0  con    0  1.0D+00  5.4D-01  9.907D-04  4.799D-01
  165  174     0     0  con    0  1.0D+00  2.4D-01  3.645D-04  4.798D-01
  166  175     0     0  con    0  1.0D+00  1.5D-01  3.838D-04  4.797D-01
  167  176     0     0  con    0  1.0D+00  3.8D-01  7.080D-04  4.797D-01
  168  177     0     0  con    0  1.0D+00  3.0D-01  1.383D-03  4.796D-01
  169  178     0     0  con    0  1.0D+00  9.8D-02  7.373D-04  4.795D-01
  170  179     0     0  con    0  1.0D+00  3.8D-01  7.716D-04  4.794D-01
  171  180     0     0  con    0  1.0D+00  7.7D-01  9.023D-04  4.792D-01
  172  181     0     0  con    0  1.0D+00  1.3D+00  9.512D-04  4.789D-01
  173  183     0     0  con    1  2.0D-01  7.0D-01  1.401D-03  4.788D-01
  174  184     0     0  con    0  1.0D+00  1.1D+00  6.663D-04  4.785D-01
  175  185     0     0  con    0  1.0D+00  5.3D-01  8.997D-04  4.783D-01
  176  186     0     0  con    0  1.0D+00  6.4D-01  1.025D-03  4.781D-01
  177  187     0     0  con    0  1.0D+00  6.4D-01  1.065D-03  4.779D-01
  178  188     0     0  con    0  1.0D+00  4.3D-01  7.432D-04  4.778D-01
  179  189     0     0  con    0  1.0D+00  1.9D-01  3.944D-04  4.777D-01
  180  190     0     0  con    0  1.0D+00  2.1D-01  4.906D-04  4.777D-01
  181  191     0     0  con    0  1.0D+00  1.7D-01  4.521D-04  4.776D-01
  182  192     0     0  con    0  1.0D+00  2.2D-01  5.206D-04  4.776D-01
  183  193     0     0  con    0  1.0D+00  1.1D-01  4.808D-04  4.775D-01
  184  194     0     0  con    0  1.0D+00  3.2D-01  7.937D-04  4.774D-01
  185  195     0     0  con    0  1.0D+00  4.2D-01  1.107D-03  4.773D-01
  186  196     0     0  con    0  1.0D+00  9.7D-01  1.689D-03  4.769D-01
  187  197     0     0  con    0  1.0D+00  1.0D+00  1.966D-03  4.767D-01
  188  198     0     0  con    0  1.0D+00  3.6D-01  9.119D-04  4.765D-01
  189  199     0     0  con    0  1.0D+00  1.4D-01  3.220D-04  4.764D-01
  190  200     0     0  con    0  1.0D+00  7.3D-02  2.188D-04  4.764D-01
  191  201     0     0  con    0  1.0D+00  1.7D-01  3.010D-04  4.763D-01
  192  202     0     0  con    0  1.0D+00  3.0D-01  5.836D-04  4.762D-01
  193  203     0     0  con    0  1.0D+00  4.5D-01  8.670D-04  4.761D-01
  194  204     0     0  con    0  1.0D+00  2.8D-01  8.582D-04  4.760D-01
  195  205     0     0  con    0  1.0D+00  3.3D-01  9.310D-04  4.758D-01
  196  206     0     0  con    0  1.0D+00  3.9D-01  1.021D-03  4.757D-01
  197  207     0     0  con    0  1.0D+00  4.3D-01  1.021D-03  4.756D-01
  198  208     0     0  con    0  1.0D+00  1.2D-01  7.801D-04  4.756D-01
  199  209     0     0  con    0  1.0D+00  4.2D-02  5.151D-04  4.755D-01
  200  210     0     0  con    0  1.0D+00  1.0D-01  3.375D-04  4.755D-01
  201  211     0     0  con    0  1.0D+00  3.5D-01  6.212D-04  4.753D-01
  202  212     0     0  con    0  1.0D+00  7.3D-01  1.442D-03  4.751D-01
  203  213     0     0  con    0  1.0D+00  7.3D-01  9.465D-04  4.749D-01
  204  214     0     0  con    0  1.0D+00  4.1D-01  5.558D-04  4.748D-01
  205  215     0     0  con    0  1.0D+00  1.7D-01  6.495D-04  4.747D-01
  206  216     0     0  con    0  1.0D+00  1.4D-01  6.806D-04  4.747D-01
  207  217     0     0  con    0  1.0D+00  6.1D-01  6.981D-04  4.746D-01
  208  219     0     0  con    1  5.0D-01  3.2D-01  6.603D-04  4.745D-01
  209  220     0     0  con    0  1.0D+00  3.0D-01  4.224D-04  4.745D-01
  210  221     0     0  con    0  1.0D+00  1.3D-01  2.749D-04  4.745D-01
  211  222     0     0  con    0  1.0D+00  8.4D-02  1.788D-04  4.744D-01
  212  223     0     0  con    0  1.0D+00  2.3D-01  3.793D-04  4.744D-01
  213  224     0     0  con    0  1.0D+00  3.7D-01  7.307D-04  4.743D-01
  214  225     0     0  con    0  1.0D+00  3.2D-01  9.193D-04  4.742D-01
  215  226     0     0  con    0  1.0D+00  4.3D-01  1.040D-03  4.741D-01
  216  227     0     0  con    0  1.0D+00  5.3D-01  1.025D-03  4.739D-01
  217  228     0     0  con    0  1.0D+00  9.0D-01  7.980D-04  4.737D-01
  218  229     0     0  con    0  1.0D+00  1.6D+00  1.716D-03  4.735D-01
  219  230     0     0  con    0  1.0D+00  2.6D-01  4.091D-04  4.732D-01
  220  231     0     0  con    0  1.0D+00  2.5D-01  5.085D-04  4.731D-01
  221  232     0     0  con    0  1.0D+00  4.5D-01  7.225D-04  4.731D-01
  222  234     0     0  con    1  4.7D-01  4.4D-01  7.702D-04  4.730D-01
  223  235     0     0  con    0  1.0D+00  4.1D-01  4.284D-04  4.729D-01
  224  236     0     0  con    0  1.0D+00  2.9D-01  1.372D-04  4.729D-01
  225  237     0     0  con    0  1.0D+00  5.9D-02  1.586D-04  4.729D-01
  226  238     0     0  con    0  1.0D+00  4.2D-02  2.110D-04  4.729D-01
  227  239     0     0  con    0  1.0D+00  2.0D-01  7.347D-04  4.728D-01
  228  240     0     0  con    0  1.0D+00  3.2D-01  8.560D-04  4.727D-01
  229  241     0     0  con    0  1.0D+00  9.8D-01  1.395D-03  4.724D-01
  230  242     0     0  con    0  1.0D+00  2.5D+00  3.277D-03  4.721D-01
  231  243     0     0  con    0  1.0D+00  5.8D-01  1.702D-03  4.715D-01
  232  244     0     0  con    0  1.0D+00  1.2D+00  9.677D-04  4.710D-01
  233  245     0     0  con    0  1.0D+00  1.0D+00  7.930D-04  4.708D-01
  234  247     0     0  con    1  3.2D-01  2.0D-01  5.105D-04  4.708D-01
  235  248     0     0  con    0  1.0D+00  2.3D-01  3.740D-04  4.707D-01
  236  249     0     0  con    0  1.0D+00  5.3D-02  3.135D-04  4.707D-01
  237  250     0     0  con    0  1.0D+00  9.3D-02  4.432D-04  4.707D-01
  238  251     0     0  con    0  1.0D+00  1.5D-01  7.709D-04  4.706D-01
  239  252     0     0  con    0  1.0D+00  3.3D-01  1.097D-03  4.705D-01
  240  254     0     0  con    1  5.0D-01  4.7D-01  1.152D-03  4.704D-01
  241  255     0     0  con    0  1.0D+00  4.6D-01  9.062D-04  4.702D-01
  242  256     0     0  con    0  1.0D+00  2.8D-01  5.044D-04  4.701D-01
  243  257     0     0  con    0  1.0D+00  1.4D-01  4.074D-04  4.701D-01
  244  258     0     0  con    0  1.0D+00  6.3D-02  1.726D-04  4.701D-01
  245  259     0     0  con    0  1.0D+00  1.2D-01  1.765D-04  4.701D-01
  246  260     0     0  con    0  1.0D+00  2.2D-01  2.611D-04  4.700D-01
  247  261     0     0  con    0  1.0D+00  2.8D-01  3.290D-04  4.700D-01
  248  262     0     0  con    0  1.0D+00  8.2D-01  1.431D-03  4.700D-01
  249  263     0     0  con    0  1.0D+00  2.8D-01  4.401D-04  4.699D-01
  250  264     0     0  con    0  1.0D+00  7.8D-02  2.335D-04  4.698D-01
  251  265     0     0  con    0  1.0D+00  1.2D-01  2.978D-04  4.698D-01
  252  266     0     0  con    0  1.0D+00  4.7D-02  3.540D-04  4.698D-01
  253  267     0     0  con    0  1.0D+00  6.3D-02  3.966D-04  4.698D-01
  254  268     0     0  con    0  1.0D+00  3.4D-01  7.745D-04  4.697D-01
  255  269     0     0  con    0  1.0D+00  6.7D-01  1.226D-03  4.695D-01
  256  270     0     0  con    0  1.0D+00  1.4D+00  1.780D-03  4.692D-01
  257  271     0     0  con    0  1.0D+00  3.3D+00  2.175D-03  4.686D-01
  258  273     0     0  con    1  4.0D-01  1.7D+00  1.858D-03  4.684D-01
  259  274     0     0  con    0  1.0D+00  1.5D+00  1.127D-03  4.680D-01
  260  275     0     0  con    0  1.0D+00  1.6D-01  3.652D-04  4.678D-01
  261  276     0     0  con    0  1.0D+00  5.0D-02  2.398D-04  4.678D-01
  262  277     0     0  con    0  1.0D+00  1.1D-01  1.567D-04  4.678D-01
  263  278     0     0  con    0  1.0D+00  8.0D-02  2.169D-04  4.678D-01
  264  279     0     0  con    0  1.0D+00  7.1D-02  3.757D-04  4.677D-01
  265  280     0     0  con    0  1.0D+00  2.2D-01  5.843D-04  4.677D-01
  266  281     0     0  con    0  1.0D+00  4.9D-01  9.854D-04  4.676D-01
  267  282     0     0  con    0  1.0D+00  1.4D+00  1.307D-03  4.675D-01
  268  283     0     0  con    0  1.0D+00  2.4D-01  9.335D-04  4.672D-01
  269  284     0     0  con    0  1.0D+00  4.4D-01  4.886D-04  4.670D-01
  270  285     0     0  con    0  1.0D+00  2.0D-01  3.673D-04  4.670D-01
  271  286     0     0  con    0  1.0D+00  1.4D-01  5.444D-04  4.670D-01
  272  287     0     0  con    0  1.0D+00  3.8D-02  5.628D-04  4.669D-01
  273  288     0     0  con    0  1.0D+00  2.1D-01  6.046D-04  4.668D-01
  274  289     0     0  con    0  1.0D+00  3.7D-01  7.993D-04  4.667D-01
  275  290     0     0  con    0  1.0D+00  8.3D-01  1.088D-03  4.664D-01
  276  291     0     0  con    0  1.0D+00  1.2D+00  1.416D-03  4.662D-01
  277  292     0     0  con    0  1.0D+00  1.3D+00  1.254D-03  4.661D-01
  278  293     0     0  con    0  1.0D+00  6.6D-01  2.754D-04  4.660D-01
  279  294     0     0  con    0  1.0D+00  7.6D-02  1.434D-04  4.659D-01
  280  295     0     0  con    0  1.0D+00  2.1D-02  1.444D-04  4.659D-01
  281  296     0     0  con    0  1.0D+00  4.3D-02  2.201D-04  4.659D-01
  282  297     0     0  con    0  1.0D+00  1.2D-01  3.781D-04  4.659D-01
  283  298     0     0  con    0  1.0D+00  1.8D-01  4.926D-04  4.659D-01
  284  299     0     0  con    0  1.0D+00  3.6D-01  5.722D-04  4.658D-01
  285  301     0     0  con    1  4.7D-01  3.9D-01  9.357D-04  4.658D-01
  286  302     0     0  con    0  1.0D+00  4.9D-01  4.315D-04  4.657D-01
  287  303     0     0  con    0  1.0D+00  2.0D-01  3.384D-04  4.657D-01
  288  304     0     0  con    0  1.0D+00  8.2D-02  2.007D-04  4.657D-01
  289  305     0     0  con    0  1.0D+00  9.7D-02  2.817D-04  4.656D-01
  290  306     0     0  con    0  1.0D+00  1.4D-01  3.740D-04  4.656D-01
  291  307     0     0  con    0  1.0D+00  1.7D-01  5.350D-04  4.656D-01
  292  308     0     0  con    0  1.0D+00  7.5D-02  5.600D-04  4.656D-01
  293  309     0     0  con    0  1.0D+00  1.2D-01  4.327D-04  4.655D-01
  294  310     0     0  con    0  1.0D+00  1.5D-01  4.788D-04  4.655D-01
  295  311     0     0  con    0  1.0D+00  3.9D-01  6.803D-04  4.654D-01
  296  312     0     0  con    0  1.0D+00  3.6D-01  8.054D-04  4.653D-01
  297  313     0     0  con    0  1.0D+00  3.1D-01  8.192D-04  4.652D-01
  298  314     0     0  con    0  1.0D+00  8.2D-01  9.865D-04  4.650D-01
  299  315     0     0  con    0  1.0D+00  8.0D-01  8.630D-04  4.649D-01
  300  316     0     0  con    0  1.0D+00  2.1D-01  7.023D-04  4.647D-01
  301  317     0     0  con    0  1.0D+00  6.8D-01  3.675D-04  4.645D-01
  302  318     0     0  con    0  1.0D+00  6.8D-01  5.966D-04  4.644D-01
  303  319     0     0  con    0  1.0D+00  8.1D-01  7.974D-04  4.643D-01
  304  320     0     0  con    0  1.0D+00  8.8D-01  1.179D-03  4.641D-01
  305  321     0     0  con    0  1.0D+00  1.0D+00  1.282D-03  4.639D-01
  306  322     0     0  con    0  1.0D+00  2.7D+00  1.024D-03  4.635D-01
  307  323     0     0  con    0  1.0D+00  1.7D+00  1.411D-03  4.634D-01
  308  324     0     0  con    0  1.0D+00  3.7D-01  3.912D-04  4.632D-01
  309  325     0     0  con    0  1.0D+00  1.1D-01  3.125D-04  4.632D-01
  310  326     0     0  con    0  1.0D+00  4.5D-02  2.147D-04  4.632D-01
  311  327     0     0  con    0  1.0D+00  7.6D-02  1.189D-04  4.632D-01
  312  328     0     0  con    0  1.0D+00  1.7D-01  4.260D-04  4.632D-01
  313  329     0     0  con    0  1.0D+00  7.7D-02  3.504D-04  4.632D-01
  314  330     0     0  con    0  1.0D+00  1.5D-01  4.711D-04  4.631D-01
  315  331     0     0  con    0  1.0D+00  2.6D-01  5.360D-04  4.631D-01
  316  332     0     0  con    0  1.0D+00  4.0D-01  4.607D-04  4.630D-01
  317  334     0     0  con    1  4.8D-01  3.9D-01  4.848D-04  4.630D-01
  318  335     0     0  con    0  1.0D+00  1.8D-01  2.869D-04  4.629D-01
  319  336     0     0  con    0  1.0D+00  7.8D-02  2.164D-04  4.629D-01
  320  337     0     0  con    0  1.0D+00  3.6D-02  2.846D-04  4.629D-01
  321  338     0     0  con    0  1.0D+00  8.0D-02  3.579D-04  4.628D-01
  322  339     0     0  con    0  1.0D+00  2.1D-01  5.542D-04  4.628D-01
  323  340     0     0  con    0  1.0D+00  5.4D-01  1.075D-03  4.627D-01
  324  341     0     0  con    0  1.0D+00  3.6D-01  1.087D-03  4.625D-01
  325  342     0     0  con    0  1.0D+00  5.4D-01  7.391D-04  4.624D-01
  326  343     0     0  con    0  1.0D+00  3.8D-01  3.614D-04  4.623D-01
  327  345     0     0  con    1  5.2D-01  1.2D-01  2.737D-04  4.623D-01
  328  346     0     0  con    0  1.0D+00  4.6D-02  1.649D-04  4.623D-01
