RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   25   27     0     0  con    0  1.0D+00  1.2D-01  3.936D-04  5.193D-01
   26   28     0     0  con    0  1.0D+00  1.3D-01  7.322D-04  5.193D-01
   27   29     0     0  con    0  1.0D+00  4.6D-01  1.365D-03  5.191D-01
   28   30     0     0  con    0  1.0D+00  1.0D+00  2.146D-03  5.189D-01
   29   31     0     0  con    0  1.0D+00  1.5D+00  2.387D-03  5.184D-01
   30   32     0     0  con    0  1.0D+00  3.3D+00  1.314D-03  5.176D-01
   31   34     0     0  con    1  1.1D-01  2.8D-01  1.170D-03  5.175D-01
   32   35     0     0  con    0  1.0D+00  2.5D-01  2.580D-04  5.174D-01
   33   36     0     0  con    0  1.0D+00  2.4D-01  2.934D-04  5.174D-01
   34   37     0     0  con    0  1.0D+00  4.2D-02  1.385D-04  5.174D-01
   35   38     0     0  con    0  1.0D+00  2.4D-02  8.430D-05  5.174D-01
   36   39     0     0  con    0  1.0D+00  5.7D-02  1.228D-04  5.174D-01
   37   40     0     0  con    0  1.0D+00  1.1D-01  2.230D-04  5.174D-01
   38   41     0     0  con    0  1.0D+00  1.8D-01  4.398D-04  5.173D-01
   39   42     0     0  con    0  1.0D+00  3.1D-01  6.991D-04  5.173D-01
   40   43     0     0  con    0  1.0D+00  1.4D+00  1.734D-03  5.171D-01
   41   44     0     0  con    0  1.0D+00  1.4D+00  1.765D-03  5.167D-01
   42   45     0     0  con    0  1.0D+00  5.0D+00  2.439D-03  5.159D-01
   43   46     0     0  con    0  1.0D+00  8.7D-01  1.749D-03  5.150D-01
   44   47     0     0  con    0  1.0D+00  2.2D+00  1.470D-03  5.138D-01
   45   49     0     0  con    1  5.2D-01  5.6D-01  1.990D-03  5.137D-01
   46   50     0     0  con    0  1.0D+00  3.8D-01  2.204D-03  5.135D-01
   47   51     0     0  con    0  1.0D+00  6.2D-01  2.235D-03  5.131D-01
   48   52     0     0  con    0  1.0D+00  1.4D+00  1.659D-03  5.125D-01
   49   54     0     0  con    1  4.2D-01  1.2D+00  1.831D-03  5.122D-01
   50   55     0     0  con    0  1.0D+00  8.4D-01  7.820D-04  5.119D-01
   51   56     0     0  con    0  1.0D+00  1.1D-01  1.849D-04  5.118D-01
   52   57     0     0  con    0  1.0D+00  1.3D-01  1.593D-04  5.118D-01
   53   58     0     0  con    0  1.0D+00  3.8D-02  1.274D-04  5.118D-01
   54   59     0     0  con    0  1.0D+00  2.0D-01  4.200D-04  5.118D-01
   55   60     0     0  con    0  1.0D+00  3.5D-01  8.065D-04  5.117D-01
   56   61     0     0  con    0  1.0D+00  8.2D-01  1.117D-03  5.115D-01
   57   62     0     0  con    0  1.0D+00  1.3D+00  1.720D-03  5.112D-01
   58   63     0     0  con    0  1.0D+00  1.1D+00  1.143D-03  5.110D-01
   59   64     0     0  con    0  1.0D+00  3.6D-01  6.941D-04  5.108D-01
   60   65     0     0  con    0  1.0D+00  3.3D-01  2.968D-04  5.107D-01
   61   66     0     0  con    0  1.0D+00  8.5D-02  3.879D-04  5.107D-01
   62   67     0     0  con    0  1.0D+00  3.3D-01  7.025D-04  5.105D-01
   63   68     0     0  con    0  1.0D+00  7.1D-01  1.673D-03  5.102D-01
   64   69     0     0  con    0  1.0D+00  1.3D+00  3.083D-03  5.100D-01
   65   70     0     0  con    0  1.0D+00  3.7D-01  2.667D-03  5.095D-01
   66   71     0     0  con    0  1.0D+00  5.6D-01  1.921D-03  5.091D-01
   67   72     0     0  con    0  1.0D+00  8.3D-01  1.082D-03  5.086D-01
   68   73     0     0  con    0  1.0D+00  1.7D+00  1.627D-03  5.077D-01
   69   74     0     0  con    0  1.0D+00  3.0D+00  2.975D-03  5.069D-01
   70   75     0     0  con    0  1.0D+00  2.2D+00  2.555D-03  5.065D-01
   71   76     0     0  con    0  1.0D+00  1.4D+00  1.562D-03  5.060D-01
   72   77     0     0  con    0  1.0D+00  3.0D-01  1.128D-03  5.059D-01
   73   78     0     0  con    0  1.0D+00  2.4D-01  9.859D-04  5.058D-01
   74   79     0     0  con    0  1.0D+00  5.1D-01  5.384D-04  5.056D-01
   75   80     0     0  con    0  1.0D+00  8.1D-01  1.767D-03  5.053D-01
   76   81     0     0  con    0  1.0D+00  6.1D-01  1.112D-03  5.048D-01
   77   82     0     0  con    0  1.0D+00  2.0D+00  2.334D-03  5.033D-01
   78   83     0     0  con    0  1.0D+00  2.0D+00  2.330D-03  5.024D-01
   79   85     0     0  con    1  4.5D-01  9.2D-01  1.868D-03  5.021D-01
   80   86     0     0  con    0  1.0D+00  4.6D-01  8.965D-04  5.018D-01
   81   87     0     0  con    0  1.0D+00  1.5D-01  2.562D-04  5.017D-01
   82   88     0     0  con    0  1.0D+00  5.6D-02  2.879D-04  5.017D-01
   83   89     0     0  con    0  1.0D+00  8.5D-02  7.302D-04  5.017D-01
   84   90     0     0  con    0  1.0D+00  2.5D-01  8.824D-04  5.016D-01
   85   91     0     0  con    0  1.0D+00  2.9D-01  8.865D-04  5.014D-01
   86   92     0     0  con    0  1.0D+00  7.3D-01  1.312D-03  5.010D-01
   87   93     0     0  con    0  1.0D+00  1.5D+00  2.282D-03  5.000D-01
   88   94     0     0  con    0  1.0D+00  2.6D+00  3.018D-03  4.984D-01
   89   95     0     0  con    0  1.0D+00  2.0D+00  3.055D-03  4.968D-01
   90   96     0     0  con    0  1.0D+00  9.4D-01  1.159D-03  4.955D-01
   91   97     0     0  con    0  1.0D+00  4.7D-01  7.348D-04  4.953D-01
   92   98     0     0  con    0  1.0D+00  4.2D-01  4.717D-04  4.952D-01
   93   99     0     0  con    0  1.0D+00  5.4D-02  3.447D-04  4.952D-01
   94  100     0     0  con    0  1.0D+00  4.7D-02  4.646D-04  4.951D-01
   95  101     0     0  con    0  1.0D+00  3.6D-01  1.271D-03  4.950D-01
   96  102     0     0  con    0  1.0D+00  4.9D-01  9.467D-04  4.948D-01
   97  103     0     0  con    0  1.0D+00  1.0D+00  1.348D-03  4.946D-01
   98  104     0     0  con    0  1.0D+00  3.2D-01  1.208D-03  4.944D-01
   99  105     0     0  con    0  1.0D+00  4.0D-01  8.045D-04  4.942D-01
  100  106     0     0  con    0  1.0D+00  4.9D-01  1.014D-03  4.940D-01
  101  107     0     0  con    0  1.0D+00  7.5D-01  1.214D-03  4.938D-01
  102  108     0     0  con    0  1.0D+00  9.1D-01  1.354D-03  4.936D-01
  103  109     0     0  con    0  1.0D+00  2.1D-01  1.073D-03  4.935D-01
  104  110     0     0  con    0  1.0D+00  3.7D-01  6.029D-04  4.933D-01
  105  111     0     0  con    0  1.0D+00  4.0D-01  4.917D-04  4.932D-01
  106  112     0     0  con    0  1.0D+00  3.8D-01  4.333D-04  4.931D-01
  107  113     0     0  con    0  1.0D+00  1.1D-01  2.268D-04  4.931D-01
  108  114     0     0  con    0  1.0D+00  1.1D-01  3.131D-04  4.930D-01
  109  115     0     0  con    0  1.0D+00  1.6D-01  7.877D-04  4.930D-01
  110  116     0     0  con    0  1.0D+00  3.2D-01  1.518D-03  4.928D-01
  111  117     0     0  con    0  1.0D+00  4.7D-01  2.384D-03  4.925D-01
  112  118     0     0  con    0  1.0D+00  1.1D+00  3.157D-03  4.917D-01
  113  119     0     0  con    0  1.0D+00  2.4D+00  3.139D-03  4.909D-01
  114  120     0     0  con    0  1.0D+00  4.9D-01  1.832D-03  4.899D-01
  115  121     0     0  con    0  1.0D+00  1.5D-01  6.712D-04  4.896D-01
  116  122     0     0  con    0  1.0D+00  1.3D-01  3.835D-04  4.896D-01
  117  123     0     0  con    0  1.0D+00  1.5D-01  4.004D-04  4.895D-01
  118  124     0     0  con    0  1.0D+00  4.5D-01  4.375D-04  4.893D-01
  119  125     0     0  con    0  1.0D+00  1.4D+00  8.403D-04  4.891D-01
  120  127     0     0  con    1  2.6D-01  3.6D-01  8.705D-04  4.890D-01
  121  128     0     0  con    0  1.0D+00  5.3D-01  3.551D-04  4.889D-01
  122  129     0     0  con    0  1.0D+00  1.7D-01  1.812D-04  4.889D-01
  123  130     0     0  con    0  1.0D+00  7.6D-02  2.834D-04  4.889D-01
  124  131     0     0  con    0  1.0D+00  1.2D-01  4.303D-04  4.888D-01
  125  132     0     0  con    0  1.0D+00  2.7D-01  7.917D-04  4.887D-01
  126  133     0     0  con    0  1.0D+00  6.7D-01  1.611D-03  4.885D-01
  127  134     0     0  con    0  1.0D+00  7.3D-01  2.053D-03  4.882D-01
  128  135     0     0  con    0  1.0D+00  1.6D+00  2.164D-03  4.875D-01
  129  136     0     0  con    0  1.0D+00  1.7D+00  2.023D-03  4.870D-01
  130  137     0     0  con    0  1.0D+00  4.2D-01  7.313D-04  4.867D-01
  131  138     0     0  con    0  1.0D+00  3.6D-01  4.564D-04  4.867D-01
  132  139     0     0  con    0  1.0D+00  1.0D-01  5.322D-04  4.866D-01
  133  140     0     0  con    0  1.0D+00  5.8D-02  7.283D-04  4.866D-01
  134  141     0     0  con    0  1.0D+00  1.5D-01  1.318D-03  4.864D-01
  135  142     0     0  con    0  1.0D+00  3.8D-01  2.279D-03  4.862D-01
  136  143     0     0  con    0  1.0D+00  8.7D-01  3.242D-03  4.857D-01
  137  144     0     0  con    0  1.0D+00  9.8D-01  3.636D-03  4.850D-01
  138  145     0     0  con    0  1.0D+00  1.2D+00  2.491D-03  4.840D-01
  139  147     0     0  con    1  5.2D-01  6.6D-01  1.239D-03  4.836D-01
  140  148     0     0  con    0  1.0D+00  2.3D-01  5.981D-04  4.833D-01
  141  149     0     0  con    0  1.0D+00  8.6D-02  3.100D-04  4.832D-01
  142  150     0     0  con    0  1.0D+00  9.0D-02  1.895D-04  4.832D-01
  143  151     0     0  con    0  1.0D+00  3.1D-02  2.186D-04  4.832D-01
  144  152     0     0  con    0  1.0D+00  9.3D-02  3.044D-04  4.832D-01
  145  153     0     0  con    0  1.0D+00  1.9D-01  7.173D-04  4.831D-01
  146  154     0     0  con    0  1.0D+00  5.0D-01  1.561D-03  4.829D-01
  147  155     0     0  con    0  1.0D+00  7.4D-01  2.430D-03  4.826D-01
  148  156     0     0  con    0  1.0D+00  1.3D+00  2.868D-03  4.819D-01
  149  158     0     0  con    1  2.5D-01  1.0D+00  2.686D-03  4.815D-01
  150  159     0     0  con    0  1.0D+00  1.6D+00  1.410D-03  4.806D-01
  151  160     0     0  con    0  1.0D+00  4.2D-01  8.767D-04  4.804D-01
  152  161     0     0  con    0  1.0D+00  3.8D-01  1.150D-03  4.803D-01
  153  162     0     0  con    0  1.0D+00  2.6D-01  1.127D-03  4.801D-01
  154  163     0     0  con    0  1.0D+00  2.3D-01  1.121D-03  4.800D-01
  155  164     0     0  con    0  1.0D+00  2.8D-01  1.019D-03  4.799D-01
  156  165     0     0  con    0  1.0D+00  5.0D-01  1.326D-03  4.798D-01
  157  166     0     0  con    0  1.0D+00  3.0D-01  7.148D-04  4.796D-01
  158  167     0     0  con    0  1.0D+00  3.7D-01  4.532D-04  4.795D-01
  159  168     0     0  con    0  1.0D+00  2.6D-01  5.588D-04  4.795D-01
  160  169     0     0  con    0  1.0D+00  4.2D-01  9.579D-04  4.794D-01
  161  170     0     0  con    0  1.0D+00  9.7D-02  1.057D-03  4.793D-01
  162  171     0     0  con    0  1.0D+00  1.2D-01  9.707D-04  4.793D-01
  163  172     0     0  con    0  1.0D+00  2.9D-01  7.865D-04  4.791D-01
  164  173     0     0  con    0  1.0D+00  4.9D-01  9.261D-04  4.789D-01
  165  174     0     0  con    0  1.0D+00  9.4D-01  1.569D-03  4.787D-01
  166  175     0     0  con    0  1.0D+00  5.8D-01  1.392D-03  4.785D-01
  167  176     0     0  con    0  1.0D+00  3.7D-01  1.024D-03  4.783D-01
  168  177     0     0  con    0  1.0D+00  5.2D-01  6.992D-04  4.781D-01
  169  178     0     0  con    0  1.0D+00  3.1D-01  8.270D-04  4.781D-01
  170  179     0     0  con    0  1.0D+00  2.2D-01  8.029D-04  4.780D-01
  171  180     0     0  con    0  1.0D+00  3.3D-01  1.098D-03  4.779D-01
  172  181     0     0  con    0  1.0D+00  2.9D-01  1.025D-03  4.778D-01
  173  182     0     0  con    0  1.0D+00  5.6D-01  7.094D-04  4.777D-01
  174  183     0     0  con    0  1.0D+00  3.1D-01  4.210D-04  4.777D-01
  175  184     0     0  con    0  1.0D+00  6.8D-02  2.776D-04  4.776D-01
  176  185     0     0  con    0  1.0D+00  9.7D-02  2.234D-04  4.776D-01
  177  186     0     0  con    0  1.0D+00  8.6D-02  2.932D-04  4.776D-01
  178  187     0     0  con    0  1.0D+00  2.1D-01  3.341D-04  4.776D-01
  179  188     0     0  con    0  1.0D+00  3.0D-01  4.283D-04  4.775D-01
  180  189     0     0  con    0  1.0D+00  1.9D-01  3.644D-04  4.775D-01
  181  190     0     0  con    0  1.0D+00  1.5D-01  4.354D-04  4.774D-01
  182  191     0     0  con    0  1.0D+00  2.2D-01  6.055D-04  4.774D-01
  183  192     0     0  con    0  1.0D+00  3.0D-01  7.103D-04  4.773D-01
  184  193     0     0  con    0  1.0D+00  4.1D-01  8.037D-04  4.772D-01
  185  194     0     0  con    0  1.0D+00  3.7D-01  7.803D-04  4.771D-01
  186  195     0     0  con    0  1.0D+00  1.4D-01  6.448D-04  4.770D-01
  187  196     0     0  con    0  1.0D+00  3.0D-01  6.872D-04  4.769D-01
  188  197     0     0  con    0  1.0D+00  2.4D-01  5.811D-04  4.769D-01
  189  198     0     0  con    0  1.0D+00  1.3D-01  5.670D-04  4.768D-01
  190  199     0     0  con    0  1.0D+00  1.3D-01  4.581D-04  4.768D-01
  191  200     0     0  con    0  1.0D+00  1.3D-01  4.427D-04  4.767D-01
  192  201     0     0  con    0  1.0D+00  4.1D-01  5.893D-04  4.766D-01
  193  202     0     0  con    0  1.0D+00  6.4D-01  6.653D-04  4.765D-01
  194  203     0     0  con    0  1.0D+00  2.7D-01  4.362D-04  4.765D-01
  195  204     0     0  con    0  1.0D+00  2.3D-01  2.647D-04  4.764D-01
  196  205     0     0  con    0  1.0D+00  8.4D-02  3.271D-04  4.764D-01
  197  206     0     0  con    0  1.0D+00  1.5D-01  3.896D-04  4.764D-01
  198  207     0     0  con    0  1.0D+00  5.3D-01  6.333D-04  4.763D-01
  199  208     0     0  con    0  1.0D+00  5.7D-01  9.320D-04  4.762D-01
  200  209     0     0  con    0  1.0D+00  3.4D-01  3.416D-04  4.761D-01
  201  210     0     0  con    0  1.0D+00  2.6D-01  3.101D-04  4.761D-01
  202  211     0     0  con    0  1.0D+00  2.3D-01  4.675D-04  4.760D-01
  203  212     0     0  con    0  1.0D+00  3.6D-01  7.688D-04  4.759D-01
  204  213     0     0  con    0  1.0D+00  4.6D-01  1.002D-03  4.758D-01
  205  214     0     0  con    0  1.0D+00  7.7D-01  9.570D-04  4.756D-01
  206  215     0     0  con    0  1.0D+00  1.1D+00  1.475D-03  4.755D-01
  207  216     0     0  con    0  1.0D+00  2.9D-01  4.130D-04  4.753D-01
  208  217     0     0  con    0  1.0D+00  8.9D-02  2.958D-04  4.753D-01
  209  218     0     0  con    0  1.0D+00  1.5D-01  4.123D-04  4.752D-01
  210  219     0     0  con    0  1.0D+00  3.8D-01  7.005D-04  4.752D-01
  211  220     0     0  con    0  1.0D+00  3.3D-01  8.669D-04  4.751D-01
  212  221     0     0  con    0  1.0D+00  8.8D-01  9.561D-04  4.749D-01
  213  222     0     0  con    0  1.0D+00  8.7D-01  9.130D-04  4.747D-01
  214  223     0     0  con    0  1.0D+00  1.2D+00  1.155D-03  4.747D-01
  215  224     0     0  con    0  1.0D+00  4.7D-01  2.689D-04  4.746D-01
  216  225     0     0  con    0  1.0D+00  1.5D-01  2.372D-04  4.745D-01
  217  226     0     0  con    0  1.0D+00  1.6D-01  3.099D-04  4.745D-01
  218  227     0     0  con    0  1.0D+00  2.4D-01  5.262D-04  4.745D-01
  219  228     0     0  con    0  1.0D+00  5.0D-01  7.900D-04  4.743D-01
  220  229     0     0  con    0  1.0D+00  1.1D+00  1.016D-03  4.742D-01
  221  230     0     0  con    0  1.0D+00  8.5D-01  6.329D-04  4.739D-01
  222  231     0     0  con    0  1.0D+00  4.1D-01  5.678D-04  4.737D-01
  223  232     0     0  con    0  1.0D+00  5.6D-01  1.024D-03  4.736D-01
  224  233     0     0  con    0  1.0D+00  3.6D-01  1.297D-03  4.735D-01
  225  234     0     0  con    0  1.0D+00  5.2D-01  1.270D-03  4.733D-01
  226  235     0     0  con    0  1.0D+00  1.0D+00  1.149D-03  4.730D-01
  227  237     0     0  con    1  4.3D-01  5.1D-01  1.291D-03  4.729D-01
  228  238     0     0  con    0  1.0D+00  5.2D-01  6.965D-04  4.727D-01
  229  239     0     0  con    0  1.0D+00  2.3D-01  4.510D-04  4.726D-01
  230  240     0     0  con    0  1.0D+00  7.0D-02  3.684D-04  4.726D-01
  231  241     0     0  con    0  1.0D+00  9.5D-02  3.909D-04  4.725D-01
  232  242     0     0  con    0  1.0D+00  1.5D-01  5.383D-04  4.725D-01
  233  243     0     0  con    0  1.0D+00  4.0D-01  6.930D-04  4.724D-01
  234  244     0     0  con    0  1.0D+00  5.9D-01  8.067D-04  4.722D-01
  235  245     0     0  con    0  1.0D+00  6.9D-01  7.074D-04  4.722D-01
  236  246     0     0  con    0  1.0D+00  7.7D-02  2.432D-04  4.721D-01
  237  247     0     0  con    0  1.0D+00  1.2D-01  2.867D-04  4.721D-01
  238  248     0     0  con    0  1.0D+00  2.0D-01  4.718D-04  4.720D-01
  239  249     0     0  con    0  1.0D+00  3.6D-01  6.100D-04  4.720D-01
  240  250     0     0  con    0  1.0D+00  1.0D-01  4.743D-04  4.720D-01
  241  251     0     0  con    0  1.0D+00  1.6D-01  2.349D-04  4.719D-01
  242  252     0     0  con    0  1.0D+00  6.8D-02  2.698D-04  4.719D-01
  243  253     0     0  con    0  1.0D+00  1.9D-01  4.454D-04  4.719D-01
  244  254     0     0  con    0  1.0D+00  2.0D-01  7.562D-04  4.718D-01
  245  255     0     0  con    0  1.0D+00  5.4D-01  1.178D-03  4.716D-01
  246  256     0     0  con    0  1.0D+00  1.4D+00  1.711D-03  4.713D-01
  247  257     0     0  con    0  1.0D+00  1.8D+00  1.672D-03  4.709D-01
  248  258     0     0  con    0  1.0D+00  1.1D+00  9.240D-04  4.705D-01
  249  259     0     0  con    0  1.0D+00  1.9D-01  3.439D-04  4.703D-01
  250  260     0     0  con    0  1.0D+00  1.3D-01  3.772D-04  4.703D-01
  251  261     0     0  con    0  1.0D+00  1.4D-01  5.984D-04  4.702D-01
  252  262     0     0  con    0  1.0D+00  3.6D-01  9.556D-04  4.702D-01
  253  263     0     0  con    0  1.0D+00  8.2D-01  1.726D-03  4.701D-01
  254  264     0     0  con    0  1.0D+00  2.0D-01  9.049D-04  4.699D-01
  255  265     0     0  con    0  1.0D+00  3.5D-01  4.236D-04  4.697D-01
  256  266     0     0  con    0  1.0D+00  2.5D-01  4.606D-04  4.697D-01
  257  267     0     0  con    0  1.0D+00  5.4D-01  1.020D-03  4.696D-01
  258  268     0     0  con    0  1.0D+00  1.9D-01  6.246D-04  4.695D-01
  259  269     0     0  con    0  1.0D+00  3.6D-01  3.968D-04  4.694D-01
  260  270     0     0  con    0  1.0D+00  3.6D-01  3.660D-04  4.694D-01
  261  272     0     0  con    1  3.5D-01  7.1D-02  4.102D-04  4.694D-01
  262  273     0     0  con    0  1.0D+00  1.2D-01  2.176D-04  4.693D-01
  263  274     0     0  con    0  1.0D+00  7.3D-02  2.688D-04  4.693D-01
  264  275     0     0  con    0  1.0D+00  1.3D-01  6.763D-04  4.693D-01
  265  276     0     0  con    0  1.0D+00  2.5D-01  9.150D-04  4.692D-01
  266  277     0     0  con    0  1.0D+00  5.1D-01  1.725D-03  4.690D-01
  267  278     0     0  con    0  1.0D+00  9.7D-01  2.050D-03  4.689D-01
  268  279     0     0  con    0  1.0D+00  2.5D-01  8.122D-04  4.686D-01
  269  280     0     0  con    0  1.0D+00  2.4D-01  3.298D-04  4.684D-01
  270  281     0     0  con    0  1.0D+00  1.1D-01  5.694D-04  4.684D-01
  271  282     0     0  con    0  1.0D+00  1.1D-01  4.028D-04  4.684D-01
  272  283     0     0  con    0  1.0D+00  1.6D-01  6.197D-04  4.683D-01
  273  284     0     0  con    0  1.0D+00  2.0D-01  7.715D-04  4.683D-01
  274  285     0     0  con    0  1.0D+00  6.2D-01  9.883D-04  4.682D-01
  275  286     0     0  con    0  1.0D+00  8.8D-01  1.066D-03  4.680D-01
  276  287     0     0  con    0  1.0D+00  4.8D-01  7.001D-04  4.678D-01
  277  288     0     0  con    0  1.0D+00  5.1D-01  7.508D-04  4.678D-01
  278  289     0     0  con    0  1.0D+00  8.5D-02  4.668D-04  4.677D-01
  279  290     0     0  con    0  1.0D+00  6.3D-02  3.196D-04  4.677D-01
  280  291     0     0  con    0  1.0D+00  1.0D-01  3.449D-04  4.677D-01
  281  292     0     0  con    0  1.0D+00  1.5D-01  4.044D-04  4.677D-01
  282  293     0     0  con    0  1.0D+00  3.3D-01  5.424D-04  4.676D-01
  283  294     0     0  con    0  1.0D+00  5.1D-01  1.190D-03  4.676D-01
  284  295     0     0  con    0  1.0D+00  1.2D-01  4.355D-04  4.675D-01
  285  296     0     0  con    0  1.0D+00  6.6D-02  1.813D-04  4.675D-01
  286  297     0     0  con    0  1.0D+00  6.0D-02  1.953D-04  4.675D-01
  287  298     0     0  con    0  1.0D+00  6.0D-02  3.154D-04  4.674D-01
  288  299     0     0  con    0  1.0D+00  1.9D-01  4.841D-04  4.674D-01
  289  300     0     0  con    0  1.0D+00  3.1D-01  7.329D-04  4.674D-01
  290  301     0     0  con    0  1.0D+00  4.9D-01  7.775D-04  4.673D-01
  291  302     0     0  con    0  1.0D+00  5.1D-01  7.269D-04  4.672D-01
  292  303     0     0  con    0  1.0D+00  4.7D-01  4.111D-04  4.671D-01
  293  304     0     0  con    0  1.0D+00  9.5D-02  3.968D-04  4.671D-01
  294  305     0     0  con    0  1.0D+00  8.0D-02  3.438D-04  4.671D-01
  295  306     0     0  con    0  1.0D+00  1.0D-01  4.153D-04  4.671D-01
  296  307     0     0  con    0  1.0D+00  1.6D-01  6.990D-04  4.670D-01
  297  308     0     0  con    0  1.0D+00  2.8D-01  8.476D-04  4.669D-01
  298  309     0     0  con    0  1.0D+00  1.2D+00  1.295D-03  4.666D-01
  299  310     0     0  con    0  1.0D+00  1.8D+00  1.555D-03  4.665D-01
  300  311     0     0  con    0  1.0D+00  6.0D-01  7.525D-04  4.662D-01
  301  312     0     0  con    0  1.0D+00  2.5D-01  2.411D-04  4.661D-01
  302  313     0     0  con    0  1.0D+00  2.5D-01  3.178D-04  4.661D-01
  303  315     0     0  con    1  5.2D-01  1.4D-01  3.768D-04  4.661D-01
  304  316     0     0  con    0  1.0D+00  1.2D-01  2.473D-04  4.660D-01
  305  317     0     0  con    0  1.0D+00  1.4D-01  2.257D-04  4.660D-01
  306  318     0     0  con    0  1.0D+00  1.4D-01  3.335D-04  4.660D-01
  307  319     0     0  con    0  1.0D+00  2.0D-01  5.272D-04  4.660D-01
  308  320     0     0  con    0  1.0D+00  1.8D-01  3.819D-04  4.659D-01
  309  321     0     0  con    0  1.0D+00  3.3D-01  6.389D-04  4.658D-01
  310  322     0     0  con    0  1.0D+00  6.4D-01  8.941D-04  4.657D-01
  311  323     0     0  con    0  1.0D+00  7.3D-01  8.116D-04  4.656D-01
  312  324     0     0  con    0  1.0D+00  9.1D-01  6.751D-04  4.655D-01
  313  325     0     0  con    0  1.0D+00  1.1D-01  2.699D-04  4.654D-01
  314  326     0     0  con    0  1.0D+00  1.4D-01  1.948D-04  4.654D-01
  315  327     0     0  con    0  1.0D+00  1.5D-01  2.077D-04  4.654D-01
  316  328     0     0  con    0  1.0D+00  1.7D-01  3.348D-04  4.654D-01
  317  329     0     0  con    0  1.0D+00  1.2D-01  3.473D-04  4.654D-01
  318  330     0     0  con    0  1.0D+00  2.9D-01  2.487D-04  4.653D-01
  319  331     0     0  con    0  1.0D+00  3.2D-01  7.442D-04  4.652D-01
  320  332     0     0  con    0  1.0D+00  3.3D-01  5.741D-04  4.652D-01
  321  333     0     0  con    0  1.0D+00  1.1D-01  6.340D-04  4.651D-01
  322  334     0     0  con    0  1.0D+00  3.0D-01  6.492D-04  4.651D-01
  323  335     0     0  con    0  1.0D+00  3.7D-01  6.681D-04  4.650D-01
  324  337     0     0  con    1  3.3D-01  2.9D-01  5.561D-04  4.649D-01
  325  338     0     0  con    0  1.0D+00  3.3D-01  2.027D-04  4.649D-01
  326  339     0     0  con    0  1.0D+00  7.8D-02  1.563D-04  4.649D-01
  327  340     0     0  con    0  1.0D+00  7.5D-02  2.337D-04  4.649D-01
  328  341     0     0  con    0  1.0D+00  9.7D-02  2.504D-04  4.648D-01
